url,itag,mimetype/filetype,quality,vcodec,contentlength,seg_num,seg_list,time_list
https://www.youtube.com//watch?v=YZe9gNV2mG0,247,video/webm,720p,vp9,25258851,125,/194350/273942/90347/437189/186925/160044/189646/214767/378896/274954/277834/184130/268655/225648/131473/171292/247003/265149/260737/235543/136089/181405/147521/240639/486151/364613/229493/97515/229121/197844/110641/128039/166087/381424/201159/233391/159921/206272/214774/311564/141186/107397/216789/202905/181106/292350/207857/293144/491913/276530/214376/208706/372756/149441/171057/215935/164163/125799/348563/300616/499664/140424/171696/289263/505591/313076/297368/311653/121909/205310/123426/107121/62619/153921/156890/121090/191997/138537/176936/127163/141363/380064/150680/85518/179550/136932/147277/111479/186797/209163/210068/211879/223765/296827/135379/155268/77787/253702/738745/224046/125090/96821/184491/358832/98321/76977/112497/85562/93033/128716/110203/81065/70666/96209/117661/70652/93042/111029/137477/187447/86229/111498/95875/99307/80612,/0/3100/9367/13367/20033/26400/31767/36533/40167/46200/50533/57367/64033/70700/74700/79333/86000/91667/96033/101533/108400/113367/118267/122533/127533/133433/140033/146600/150700/157233/162700/165967/170700/174867/180500/186700/193367/197367/202233/208467/215400/219700/223767/230200/234333/238733/243967/247667/251700/258567/265200/270333/276100/282433/286700/290700/297533/303700/307467/312033/317500/322333/326700/332300/338767/345333/351900/357400/362700/368033/374167/378700/381800/384900/390867/397167/402300/408800/414700/418267/423600/429133/436067/442700/447333/453900/458700/463233/467933/474600/479867/485500/490700/496700/501767/507000/512600/516767/521267/526967/533367/537767/541800/548067/554333/559733/565133/570533/575933/581367/586733/592133/598767/604133/609533/616033/620333/625733/631133/636533/641933/647333/652733/658933/664333/669733
https://www.youtube.com//watch?v=YZe9gNV2mG0,398,video/mp4,720p,av01,29492679,126,/215903/381038/111371/417001/226840/194486/231153/267187/468777/325286/347765/211898/325794/269145/159156/198716/296756/325843/326262/293164/170650/224544/182245/352121/558765/502969/275216/111637/280766/237046/138480/148148/184292/450116/226447/273536/199848/250315/250683/371968/159644/115445/247282/243594/219771/352903/248066/353398/540786/394184/265851/261242/458093/178604/225669/261242/179561/154514/434873/372073/544193/181429/200499/329260/594557/373252/379480/420865/141169/242273/132846/119260/72864/157741/174687/128944/203057/170664/230165/148627/162963/442215/167858/93307/187740/168896/158743/115062/207519/233537/238105/258772/259402/359250/143989/196504/91217/315151/615001/296175/128699/114309/213928/429891/109216/79961/110480/75976/90535/141420/160122/65936/64060/85166/116211/76259/90840/96843/135298/236761/85156/120528/98635/97344/67322/92173,/0/3100/9366/13366/20032/26398/31764/36530/40163/46196/50529/57362/64028/70694/74694/79327/85993/91659/96025/101525/108391/113357/118257/122523/127523/133423/140023/146589/150689/157222/162688/165954/170687/174853/180486/186686/193352/197352/202218/208451/215384/219684/223750/230183/234316/238716/243949/247649/251682/258548/265181/270314/276080/282413/286679/290679/297512/303678/307444/312010/317476/322309/326675/332275/338741/345307/351873/357373/362673/368006/374139/378672/381772/384872/390838/397138/402271/408771/414671/418237/423570/429103/436036/442669/447302/453868/458668/463201/467901/474567/479833/485466/490666/496666/501732/506965/512565/516731/521231/526931/533331/537731/541764/548030/554296/559696/565096/570496/575896/581329/586695/592095/598728/604094/609494/615994/620294/625694/631094/636494/641894/647294/652694/658894/664294/669694/673660
https://www.youtube.com//watch?v=YZe9gNV2mG0,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,11533105,67,/164852/168921/168899/168819/168230/171109/166023/173983/168470/169443/171138/166729/171189/170089/169017/167452/169369/170602/168898/166569/157338/173749/172292/170605/171193/169890/171471/172045/170684/167289/174330/168022/168639/170612/171032/166593/170418/167563/169753/169380/151935/174817/177180/171030/169534/173889/171518/170025/168937/165913/164401/167001/170520/171603/171657/162867/179992/180133/182919/179804/181316/181873/181918/181203/182542/181306/177545,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001
https://www.youtube.com//watch?v=YZe9gNV2mG0,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,11537171,67,/165025/169024/168949/168831/168287/171140/166052/174008/168473/169554/171213/166660/171226/170130/169124/167586/169387/170758/168878/166549/157282/173961/172423/170722/171257/169953/171537/172006/170697/167302/174394/168055/168658/170749/171206/166624/170416/167573/169815/169396/152023/174828/177234/171102/169579/173963/171527/170008/168905/165980/164481/167115/170641/171682/171691/162910/179985/180344/183063/179829/181376/181920/181955/181225/182555/181322/177647,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001
https://www.youtube.com//watch?v=FvJNDSpgKyI,136,video/mp4,720p,avc1,28919821,196,/170312/180658/133661/91063/158895/169941/163483/106616/227772/263304/214898/145317/89637/191912/186985/141985/85180/129661/258251/127928/150223/132933/161604/185558/110837/218841/174335/147570/98785/117441/186648/241182/165970/191587/155796/77660/139328/202247/193708/108088/103361/145061/199512/106498/101051/192725/121209/175930/148442/191634/148279/77809/78534/82342/157483/81901/147599/157603/97289/167495/143612/68332/94991/207292/231283/238380/159824/121966/243407/287728/255273/98684/176403/104873/95623/188894/192403/189669/187951/196085/130532/202762/87226/212486/116325/181668/125078/102154/107692/231848/253428/128211/143658/73993/149445/152936/203623/79935/129727/188974/214839/123448/170133/235915/200501/121152/222902/141449/184611/81412/174420/57963/154364/90652/131523/166452/193783/86902/214862/141360/136299/114201/109235/145826/153454/129562/115481/104683/205787/117103/154038/96361/118067/267301/188471/129928/74344/75900/76081/126558/163466/92024/65806/187697/160195/103666/171129/192452/79938/243220/135187/112014/151310/101827/121831/62573/137276/86302/72546/89424/122217/209848/163782/132492/101857/58923/102808/134828/199570/133716/57884/171664/199500/101225/226408/96121/146748/193883/96536/195536/140917/129493/94341/103370/147373/125628/153939/125610/107652/129004/108729/138047/198299/167545/130256/229812,/0/7007/12012/17017/20020/27027/33033/39039/43043/50050/57057/63063/70070/73073/78078/84084/89089/92092/98098/105105/109109/114114/117117/121121/126126/132132/138138/142142/148148/154154/158158/164164/171171/178178/184584/190189/193192/198197/205204/212211/215214/220219/227226/233232/238237/242241/249248/253252/260259/266265/273272/280279/284283/287286/290289/297296/302301/307306/313312/316315/323322/328327/331330/335334/342341/349348/356355/359358/364363/371370/378377/385384/388387/393392/399398/402401/409408/415414/421420/426425/433432/437436/444443/447446/454453/459458/465464/471470/474473/479478/485484/492491/497496/503502/506505/511510/517516/524523/527526/532531/539538/546545/550549/556555/562561/569568/574573/581580/585584/591590/597596/604603/607606/614613/618617/622621/629628/636635/639638/645644/652651/658657/664663/667666/674673/679678/686685/691690/697696/703702/707706/714713/718717/722721/729728/734733/740739/743742/746745/751750/755754/762761/767766/770769/777776/784783/788787/795794/802801/805804/812811/818817/822821/829828/833832/838837/841840/848847/855854/859858/862861/869868/876875/882881/886885/892891/895894/902901/909908/916915/923922/926925/933932/940939/943942/950949/954953/961960/968967/974973/981980/987986/994993/998997/1003001/1008006/1012010/1019017/1026024/1029027/1034032/1038036/1044042/1051049/1056054/1060058/1067398
https://www.youtube.com//watch?v=FvJNDSpgKyI,247,video/webm,720p,vp9,59057142,195,/356397/344708/266626/183610/326738/336088/329898/204587/449063/481117/398372/295078/177683/331932/339294/289928/185406/288539/469854/260374/295722/248320/303392/344200/246913/390230/303971/335201/235884/229756/344663/437986/352310/378544/320805/169473/277009/383469/371121/209528/229377/322407/380986/240542/224008/386567/255822/357420/322481/397039/331886/198317/168959/172723/352554/200765/292153/325466/190651/353669/271964/157326/211256/407912/468804/459093/282435/258930/457349/496284/455922/193937/319036/238315/199152/401040/379654/363825/341335/429773/260663/415949/178095/427591/251187/347931/278523/205463/246248/451997/448833/249615/295147/161495/321339/322005/405708/182828/278931/374476/402759/276822/362735/445513/386713/243836/423966/286161/367143/186058/349464/146683/340417/212427/270412/367886/375437/160109/418520/300513/285767/262957/214736/305644/326831/291689/261924/246505/384672/247899/356674/231542/250774/477601/334353/291260/172610/157485/188551/246922/313657/213688/145716/411045/338562/209606/354854/392798/185118/466027/294626/237811/347271/227299/290998/164664/295211/234161/176413/186551/286176/402103/328278/250847/241095/146491/245289/287761/412573/301018/151191/376967/387650/205529/442634/225162/332613/388154/245645/384493/316402/274646/230573/239608/300855/241702/329357/294679/217104/263900/228409/301219/393114/328517/238570,/0/7007/12012/17017/20020/27027/33033/39039/43043/50050/57057/63063/70070/73073/78078/84084/89089/92092/98098/105105/109109/114114/117117/121121/126126/132132/138138/142142/148148/154154/158158/164164/171171/178178/184584/190190/193193/198198/205205/212212/215215/220220/227227/233233/238238/242242/249249/253253/260260/266266/273273/280280/284284/287287/290290/297297/302302/307307/313313/316316/323323/328328/331331/335335/342342/349349/356356/359359/364364/371371/378378/385385/388388/393393/399399/402402/409409/415415/421421/426426/433433/437437/444444/447447/454454/459459/465465/471471/474474/479479/485485/492492/497497/503503/506506/511511/517517/524524/527527/532532/539539/546546/550550/556556/562562/569569/574574/581581/585585/591591/597597/604604/607607/614614/618618/622622/629629/636636/639639/645645/652652/658658/664664/667667/674674/679679/686686/691691/697697/703703/707707/714714/718718/722722/729729/734734/740740/743743/746746/751751/755755/762762/767767/770770/777777/784784/788788/795795/802802/805805/812812/818818/822822/829829/833833/838838/841841/848848/855855/859859/862862/869869/876876/882882/886886/892892/895895/902902/909909/916916/923923/926926/933933/940940/943943/950950/954954/961961/968968/974974/981981/987987/994994/998998/1003002/1008007/1012011/1019018/1026025/1029028/1034033/1038037/1044043/1051050/1056055/1060059
https://www.youtube.com//watch?v=FvJNDSpgKyI,398,video/mp4,720p,av01,39289824,196,/237977/229716/177783/127115/210920/217237/210371/144610/299991/326653/266246/189722/124329/212073/229419/202143/130198/185123/339994/181368/191730/158811/200587/220761/162325/263763/203791/206240/152859/161055/228237/310016/232386/247313/218292/124779/184443/259704/252760/152209/156993/209493/261865/164746/154742/259387/181777/237761/213586/261578/208045/133891/122205/125128/220091/137179/196148/206188/138294/219410/191950/113188/144952/267856/309569/302723/183627/173862/309486/334449/304441/138522/216537/150052/140982/255755/243236/244772/235031/271986/179584/280470/129671/255593/170628/242629/177453/149328/158089/299080/313729/177054/200607/118985/211039/215946/271433/126101/194078/248919/269383/167817/233205/301194/251570/162560/273821/196210/225330/128901/230690/101980/221745/148464/185479/233447/252503/118932/276082/193716/190705/173267/146354/202912/213534/182114/173400/159982/257531/164707/219377/152810/170822/320197/231206/188360/116869/112001/125043/167114/212891/145444/103807/270836/218163/142921/234101/254315/127067/315024/193583/159377/212059/156163/177245/118552/166062/143101/122465/130993/182058/275630/218755/182835/152824/103874/156881/187701/267656/188881/105329/234762/260027/146198/282313/143816/202637/257521/153609/249580/201265/182687/150228/165251/207747/172010/206078/189223/152177/178235/162487/196351/263579/218846/161714/243524,/0/7007/12012/17017/20020/27027/33033/39039/43043/50050/57057/63063/70070/73073/78078/84084/89089/92092/98098/105105/109109/114114/117117/121121/126126/132132/138138/142142/148148/154154/158158/164164/171171/178178/184584/190189/193192/198197/205204/212211/215214/220219/227226/233232/238237/242241/249248/253252/260259/266265/273272/280279/284283/287286/290289/297296/302301/307306/313312/316315/323322/328327/331330/335334/342341/349348/356355/359358/364363/371370/378377/385384/388387/393392/399398/402401/409408/415414/421420/426425/433432/437436/444443/447446/454453/459458/465464/471470/474473/479478/485484/492491/497496/503502/506505/511510/517516/524523/527526/532531/539538/546545/550549/556555/562561/569568/574573/581580/585584/591590/597596/604603/607606/614613/618617/622621/629628/636635/639638/645644/652651/658657/664663/667666/674673/679678/686685/691690/697696/703702/707706/714713/718717/722721/729728/734733/740739/743742/746745/751750/755754/762761/767766/770769/777776/784783/788787/795794/802801/805804/812811/818817/822821/829828/833832/838837/841840/848847/855854/859858/862861/869868/876875/882881/886885/892891/895894/902901/909908/916915/923922/926925/933932/940939/943942/950949/954953/961960/968967/974973/981980/987986/994993/998997/1003001/1008006/1012010/1019017/1026024/1029027/1034032/1038036/1044042/1051049/1056054/1060058/1067398
https://www.youtube.com//watch?v=FvJNDSpgKyI,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,14444888,106,/138229/136885/135442/139426/140148/140159/134293/142783/139426/136180/135429/136568/132362/135377/138666/135019/132160/133450/131103/132727/141527/140348/142235/137178/136863/132923/133217/142793/134863/141245/137793/140370/136160/136538/137057/130272/132294/132938/144849/140642/134201/137179/129512/139140/136491/139572/137416/139747/135746/135605/138390/133470/131126/148706/143077/140862/143093/140318/138583/139030/135581/146425/140903/135780/140451/142717/133582/133995/140950/134369/132615/126536/128231/122984/129523/140006/128460/125123/132353/131070/134666/135238/144218/134313/130819/134122/127996/127739/139517/130861/129311/145790/128802/127059/128544/130674/129102/130188/129912/129232/126459/129695/127430/123597/133284/146143,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001/950001/960001/970001/980001/990001/1000001/1010001/1020001/1030001/1040001/1050001/1060001
https://www.youtube.com//watch?v=FvJNDSpgKyI,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,14443249,106,/138179/136829/135405/139312/140027/140102/134292/142647/139373/136183/135448/136641/132332/135396/138720/134904/132151/133400/130995/132730/141446/140253/142221/137213/136846/132844/133160/142811/134821/141156/137737/140329/136114/136476/136982/130252/132353/132957/144912/140690/134215/137110/129545/139035/136529/139575/137479/139735/135596/135631/138413/133511/130985/148677/143144/140900/143081/140338/138643/138822/135599/146526/140905/135885/140368/142627/133632/133954/140875/134391/132607/126542/128245/122996/129535/140023/128500/125139/132420/131084/134708/135235/144158/134288/130820/134149/127956/127786/139363/130890/129366/145686/128824/127058/128510/130725/129103/130187/129860/129156/126534/129744/127510/123569/133289/145977,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001/950001/960001/970001/980001/990001/1000001/1010001/1020001/1030001/1040001/1050001/1060001
https://www.youtube.com//watch?v=dOP0HQUTSo0,136,video/mp4,720p,avc1,38767736,181,/208567/212314/221831/197281/30549/50605/97387/88942/88114/331109/302427/199270/37877/54112/202362/387057/235973/250366/217205/264160/416345/567272/388374/202076/183924/338572/142538/78244/295625/421206/134552/280229/188418/232480/368260/293724/248696/199902/240590/289913/139413/241429/384363/205016/289757/214172/332317/264134/229958/188378/162385/181370/202797/270605/89497/64042/68524/74742/194252/265578/151680/161517/87693/131477/267056/178982/193552/222651/281901/265592/458236/216811/210010/209204/198387/165633/192864/197287/214037/248372/231040/355585/336746/267162/163535/102544/90580/64740/67835/212448/200107/156312/117542/285076/280490/135848/149388/59767/343009/189598/191083/196788/185423/278851/291704/285815/304298/106281/66623/129965/193871/168874/341358/231870/358232/243024/381938/457175/160744/236076/354341/324576/252188/290671/262919/326203/148493/33681/77884/232686/248288/251392/291293/178554/155168/81610/122485/181988/252844/158116/136310/18152/61788/172262/114537/287888/253825/139981/92414/67623/104352/217442/226441/189758/397908/157547/413910/184974/214625/392934/160145/249974/411154/455060/544302/155309/216227/127637/236909/230955/133673/206415/216760/222719/152487/145501/142049/149789/168153/164060/82026,/0/5338/10676/16014/20309/25355/30693/34780/40035/45373/50711/56049/61387/66725/72063/77401/82739/88077/93415/98586/104049/109429/114767/120105/125443/130781/136119/141457/146795/152133/157471/162809/168147/173485/178823/184161/189499/194837/200175/205513/210851/216189/221527/226907/232203/237541/242879/248217/253555/258893/264231/269069/274240/279578/284916/290254/295592/300930/306268/311606/316986/322282/327620/332958/337963/342968/347847/352977/358315/362610/367197/372327/377665/382544/387674/393096/398351/403689/409027/414365/418869/424332/429712/435050/440388/445726/451064/456402/461740/466995/472417/477755/482217/487180/492435/497773/503111/508449/513787/519250/524463/529801/535139/540477/545815/551153/556491/561829/567167/572505/577843/583181/588519/593857/598194/603199/608537/613875/619213/624551/629889/635227/640565/645903/650073/655244/660582/665920/671258/676596/681934/687272/692610/697948/703286/708624/713962/719300/724638/729976/735314/740694/745990/751328/756708/761546/766676/772014/776977/782023/787361/792699/798037/803375/808588/814051/819264/824644/829774/835112/840575/846038/851418/856756/862094/867390/872770/878108/882487/887950/893413/898793/904131/909469/913764/918810/924148/929486/934824/940162/945500/949045
https://www.youtube.com//watch?v=dOP0HQUTSo0,247,video/webm,720p,vp9,22807352,183,/105059/148554/118785/176255/46775/29747/57576/73676/130205/261080/166147/51620/40861/35433/93233/170273/90450/115816/157802/167983/87736/229029/217435/176350/166184/175376/175994/186525/135536/154200/205243/56488/93329/143719/267965/154174/127616/123956/103433/129276/129961/109156/207908/191985/155531/129039/202751/189077/88305/213824/149387/102694/122229/125696/141704/69312/41238/38237/32859/108577/188209/110537/124215/41757/96049/107096/180299/92222/83683/90538/125045/244322/83504/193026/177236/86932/143924/91663/118045/178469/105643/344937/160319/124508/134620/115582/56513/61491/51264/130509/124604/128507/81306/255460/120040/103256/85586/54157/49596/223674/129803/130000/136309/119612/138815/135917/199430/189571/93878/107833/117675/91316/94905/127429/78606/159354/331040/127235/156182/73329/165929/163954/167685/83915/129641/162842/94545/24845/34718/53768/192279/192763/194400/100998/87139/73905/65973/72435/97666/135763/163422/127565/54006/16204/94803/70367/76876/169903/146296/72574/89035/87918/75231/133842/120869/107654/148695/183949/121692/53087/91511/169842/47978/40651/115512/168573/229083/215738/69013/90495/76928/164028/120222/53517/169051/119049/107482/83882/51253/120387/102499/130432/86607,/0/3837/9593/13430/20145/26318/29530/34576/41166/47589/54596/58934/62020/66900/73740/78287/85294/89006/92843/98599/104062/107065/111528/118160/125167/131590/136386/141850/147314/150692/153737/158909/165749/171254/177010/184017/188522/192359/197656/200659/207332/210460/215716/222723/226935/233942/237779/244786/249291/252711/259718/266641/272230/278153/281740/285577/292584/298381/303512/307390/311228/317067/322864/329871/333250/338004/341091/347889/354563/359526/362654/367242/372747/375750/382591/389598/393143/400150/403653/408491/415457/418668/425675/430388/436478/443485/447864/453036/460043/467050/471846/476643/481982/487237/494119/498039/503753/507132/511636/514639/521646/526985/533700/539456/543293/548089/551926/557682/563980/570320/576284/581081/584918/589839/595261/598264/604938/609901/614864/619828/625667/632674/637428/643476/647105/653027/659909/664205/668251/673006/676926/683892/689647/696362/700158/703870/706915/710251/715548/722347/725558/730688/737695/740782/747455/752961/756381/761636/768643/774482/780321/786411/791082/795712/799549/804345/808683/815398/819360/825700/829871/835209/841174/845386/848389/853353/858316/863279/867492/871329/875958/882590/889597/895645/898648/905655/910660/913871/918668/921754/928761/934350/940773/944902
https://www.youtube.com//watch?v=dOP0HQUTSo0,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,15752300,94,/159421/155344/157083/150270/151861/149829/157394/154319/158363/152655/150603/155028/154197/157421/174082/162105/170065/169730/156528/149715/157133/168927/162762/164800/150765/158724/163572/165817/144291/131535/135895/146102/130493/128224/179019/172073/180663/176609/176269/173728/175780/186733/186517/177769/177523/179512/182464/174297/175417/180918/167001/172245/168836/164756/166768/169147/178509/179117/176989/178885/182549/174382/179635/169582/182850/178610/170114/156208/185225/182176/185793/179063/188430/186316/180065/167795/168782/171935/170053/159016/154545/159472/173029/160082/165184/157850/166709/179377/162363/157939/156120/162422/144473/157498,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001
https://www.youtube.com//watch?v=dOP0HQUTSo0,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,15612339,94,/157694/153664/153955/148684/149216/146416/153954/153539/155942/151320/148430/153114/152773/155978/172481/160733/166629/168503/155813/147047/153986/168707/161476/161688/147218/156378/161165/164483/142809/133871/138035/144841/130353/127265/179378/169988/177956/176314/175744/171954/175444/187556/184920/179656/177377/180188/179207/171845/172731/179682/165609/169004/168329/162606/163547/168373/176825/176000/174803/179184/181239/171694/176490/168714/181591/177370/167615/152836/185681/182547/185752/177534/187327/183355/177569/164991/167671/169926/167387/158148/152949/158146/171170/158179/165486/155015/166538/176911/161158/156465/154401/161115/150196/155384,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001
https://www.youtube.com//watch?v=yp-Zo2IeFPI,136,video/mp4,720p,avc1,134975494,241,/788687/679502/647805/536727/498155/667064/641012/280879/259823/194927/228805/254289/215681/204365/175154/578923/629410/203922/160677/591681/1012710/783617/961553/599081/573940/356168/615744/635418/670234/579027/1002015/849503/977400/751092/656138/618773/618695/613147/632697/520138/658756/620663/1038521/853238/726630/645300/738252/507572/621736/552016/652080/657378/332221/629619/580802/670039/222054/619242/625661/615357/613247/628328/309420/520102/284270/235506/237669/199196/307808/321873/336405/208021/182704/570498/630677/149811/180751/179440/217781/193919/214147/197492/241446/132010/196474/258855/277942/117762/225006/492014/621540/620711/623818/812527/965985/829572/614239/674452/619029/540976/593028/557138/628064/917937/1381884/594696/527539/622486/634589/332596/528097/610400/573422/625867/245805/632652/798496/558850/714842/615106/612632/627831/607205/655910/770618/849471/763363/605054/276021/676800/688405/657751/648095/540204/221517/284521/678733/644023/637024/307503/290104/633542/529308/270607/300018/597506/612905/569514/669784/644694/537523/618052/627228/640925/619294/609241/652525/252865/252114/621862/618766/594893/710082/623696/796360/954920/705799/520519/696189/686400/556612/620460/617469/625653/626061/525117/594432/494862/613267/199353/352690/649917/594236/594791/514027/624187/615316/617144/636390/266152/251111/625445/628771/660034/744292/589653/516447/557680/248374/791151/807860/654622/755262/684477/636498/621488/613558/624157/620834/634737/637437/633177/634750/740429/703465/613226/620963/551951/615611/621778/544692/680004/614482/611791/666502/662296/658636/917364/634126/809043/816097/726096/622323/542566/619057/634334/618006/625021/637972/21596/13904,/0/5366/10366/15366/19399/23499/28865/34098/39098/44098/48398/53398/58398/63398/68398/72498/77064/82097/86330/91330/96196/101196/106562/111562/116362/120962/126362/131362/136362/141362/146062/151328/156328/161394/166394/171094/176094/180994/185860/190860/194993/200193/205193/210193/215193/220193/225193/230193/234259/239259/243692/248992/253558/258558/263558/268191/273491/277691/282691/287791/292791/297791/302791/307791/311957/316957/321957/326890/330890/335890/340890/346356/351522/355855/360455/365455/369455/373455/377888/381954/386554/391354/396320/401153/405153/409653/414653/419986/424986/429986/433986/438986/443986/448986/454452/459518/464651/469651/475117/480117/484483/489383/493949/499115/504115/509115/513815/518081/523081/527947/532947/537213/542213/546946/551946/556946/562046/567046/571646/576646/581646/586646/591646/596646/601846/606846/612012/616612/621545/625778/630511/635977/641243/646343/650709/655709/660142/665508/670508/675508/680641/685241/690241/694341/699341/704341/709141/714141/718807/724107/729173/733439/738439/743439/748439/753439/758439/763439/768805/773805/778805/783838/788071/793104/798104/803104/807937/813003/817003/822003/827369/831602/836602/841602/846435/851401/855601/860434/864434/869434/874434/879700/884900/889700/894433/898499/903499/908499/913499/918499/923499/928499/933499/938499/943499/948665/953498/957531/962064/967097/972097/977097/981263/986263/991263/996363/1001363/1006363/1011429/1016429/1021429/1026429/1031429/1036062/1041062/1046062/1051062/1056062/1060662/1065662/1070728/1075061/1080461/1085494/1090494/1095327/1100327/1105327/1110293/1115293/1120326/1124826/1129826/1134826/1139259/1144259/1149259/1154259/1159259/1164259/1169259/1170092
